Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Barrow-in-Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,8.9,16.4,22.4,28.3,34.3,44.7,52.2,62.6,77.6,96.9,119.3,140.2,153.6,190.9,195.4,223.7,272.9,293.8,302.8,337.1,416.1,465.3,507.1,548.9,571.2,586.1,595.1,611.5,641.3,663.7,677.1,689,695,699.5,701,706.9,732.3,744.2,748.7,759.1,762.1,768.1,780,789,790.5,803.9,809.9,812.8,815.8,821.8,829.2,845.7,847.1,847.1,848.6,848.6,850.1,850.1,853.1,854.6,854.6,854.6,856.1,857.6,857.6,857.6,859.1,859.1,859.1,859.1,860.6,860.6,860.6,860.6,863.5,865,866.5,866.5,869.5,874,874,875.5,875.5,877,877,878.5,880,880,880,880,881.4,882.9,884.4,884.4,887.4,888.9,888.9,888.9,888.9,890.4,890.4,890.4,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,891.9,893.4,893.4,893.4,893.4,893.4,893.4,893.4,894.9,894.9,896.4,896.4,896.4,896.4,896.4,896.4,896.4,896.4,896.4,896.4,896.4,896.4,897.9,900.8,900.8,900.8,900.8,900.8,900.8
Basildon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.1,1.6,1.6,2.1,2.1,3.2,3.7,3.7,7.5,12.3,16.6,23,27.8,29.9,33.7,37.4,42.7,49.1,57.2,66.8,72.1,79.6,82.3,94.6,105.8,114.3,118.6,120.7,123.9,127.1,131.9,133.5,136.8,141.6,146.9,151.2,157.1,165.1,175.7,187,197.1,209.9,222.2,228.6,240.9,247.3,254.8,261.2,268.2,272.4,280.5,286.3,290.1,291.7,308.2,311.4,312,316.2,321,322.1,326.9,329.1,329.1,329.6,330.7,334.9,337.6,337.6,339.2,341.9,345.6,348.3,351.5,355.2,356.3,360.6,363.8,366.5,368.1,370.2,376.1,381.4,382.5,384.6,386.2,387.3,388.4,391,392.1,394.2,395.8,398.5,401.7,406,408.1,410.8,411.3,412.9,413.5,415.1,415.6,416.7,418.3,418.8,419.9,419.9,419.9,420.9,421.5,421.5,423.1,425.2,426.8,427.9,429,429.5,431.6,433.2,433.8,434.3,434.3,434.8,437.5,438.6,439.6,440.2,440.2,440.2,442.3,442.8,443.9,445,445,445.5,446,446,446,447.1,447.1,447.7,448.2,448.2,448.2,449.3,449.3,449.3,449.3,449.3,449.3,449.3,450.3,451.4,451.4,451.4,451.4,451.4
Basingstoke and Deane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,2.3,2.3,2.3,4.5,5.1,6.2,13.6,15.3,15.3,15.3,17,19.8,21.5,24.9,28.9,29.4,30,37.4,41.3,45.9,56.6,64.6,78.2,86.1,101.4,114.4,125.2,140.4,159.1,168.8,179.5,194.8,206.1,218,229.4,243.5,249.2,255.4,266.2,274.7,280.9,287.1,292.2,297.9,305.8,312.6,321.7,331.9,339.8,343.7,351.1,355.1,362.4,373.8,377.2,383.4,389.6,392.5,398.7,409.4,412.8,414.5,419.1,422.5,424.7,427.6,435.5,437.2,446.8,447.4,450.2,451.3,453,458.1,474.6,478,481.4,489.3,492.7,496.1,504,506.3,508.5,511.4,511.9,512.5,514.2,515.9,522.1,523.3,525,526.1,526.7,527.2,527.8,527.8,528.9,528.9,528.9,528.9,529.5,529.5,529.5,529.5,529.5,529.5,530.1,530.1,530.1,530.6,530.6,530.6,531.2,531.2,531.2,531.2,531.2,531.8,532.3,532.3,532.3,532.3,532.3,532.9,532.9,532.9,532.9,532.9,532.9,532.9,534,534,534,534,534,534,534.6,534.6,535.2,535.2,535.7,535.7,535.7,536.9,538.6,539.7,539.7,539.7,539.7,539.7,539.7,540.3,540.3,540.8,540.8,540.8,540.8,540.8,540.8,540.8,540.8,540.8,540.8,540.8
Bassetlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.6,2.6,4.3,4.3,6,6.8,7.7,8.5,14.5,17.9,24.7,32.4,36.6,37.5,41.7,46,46.8,46.8,51.1,59.6,69,72.4,77.5,86,92.8,94.5,103,110.7,118.3,122.6,124.3,125.2,126,131.1,135.4,143.9,147.3,152.4,155.8,157.5,163.5,172,180.5,184.7,187.3,189,190.7,195.8,201.8,201.8,208.6,212.8,216.2,221.4,228.2,235,240.1,241.8,253.7,257.1,269.9,277.5,283.5,315.9,317.6,319.3,322.7,325.2,326.1,327.8,332,334.6,336.3,343.9,347.4,352.5,356.7,357.6,364.4,366.1,372,378,383.1,388.2,395.9,396.7,399.3,404.4,412.9,421.4,431.6,436.7,441,444.4,451.2,453.8,458,459.7,461.4,462.3,464,467.4,467.4,470.8,473.4,473.4,474.2,474.2,475.9,476.8,477.6,479.3,480.2,481,482.7,482.7,486.1,486.1,487,487,487,487,487,487,488.7,492.1,496.3,502.3,503.2,504.9,504.9,507.4,509.1,511.7,511.7,511.7,513.4,515.1,516.8,520.2,521,523.6,526.1,535.5,537.2,537.2,539.8,541.5,542.3,542.3
Bath and North East Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,2.1,2.1,2.1,2.6,2.6,5.2,6.7,8.3,8.8,9.8,11.9,13.5,15.5,18.1,20.2,21.2,24.3,26.9,26.9,29.5,31.6,33.6,34.1,36.7,42.4,46,50.2,55.9,64.2,69.3,70.4,73.5,78.1,82.3,84.9,88,90.5,95.7,97.3,99.9,104.5,107.6,111.8,113.3,116.9,119,120.5,124.7,129.9,133,137.1,139.2,140.7,142.8,144.3,145.4,146.4,146.4,148.5,152.1,153.1,153.7,154.2,154.2,155.7,157.3,157.3,157.3,160.4,163,164,164.5,164.5,165,165,166.1,166.6,167.1,168.1,169.7,170.2,170.2,170.7,170.7,170.7,170.7,171.3,171.3,171.3,171.3,171.3,171.3,172.3,172.3,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,174.4,174.9,174.9,174.9,174.9,174.9,174.9,174.9,175.9,176.4,176.4,176.9,177.5,178,178,179,179.5,180,180,180,180,181.6,182.1,183.7,183.7,183.7,184.2,184.7,184.7,184.7,185.2,185.2,185.2,185.2,186.3,186.8,187.3,190.4,190.4,190.4
Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.7,2.9,4,4,4.6,7.5,13.8,18.5,21.9,27.1,35.8,38.7,40.4,44.4,51.9,58.9,65.8,77.3,80.2,83.7,91.2,100.4,111.9,124.6,133.9,139.6,145.4,154.7,166.2,173.7,185.2,195,202.5,205.4,210.1,223.3,232,251.6,259.7,262.6,266.6,286.2,293.7,308.7,321.4,327.2,333,346.2,356.6,364.7,372.2,389.5,397,401.1,406.3,412.6,421.3,432.8,440.9,447.8,453.6,461.6,471.5,479,488.8,500.9,509.5,514.7,518.8,521.1,529.2,536.7,541.9,554.6,556.9,558,564.9,570.1,578.2,582.3,588.6,591.5,596.1,605.9,613.4,622.6,626.1,633,638.2,640.5,652.7,660.7,667.1,674,679.8,680.9,687.3,693,693,698.2,701.7,704,705.7,708.1,710.9,714.4,719,722.5,724.2,726.5,730,730.6,731.7,732.3,732.9,733.4,735.2,736.9,740.9,742.1,745,745.6,749.6,751.3,751.9,755.9,757.1,759.4,761.1,768.6,770.4,770.4,776.7,780.2,782.5,784.8,787.7,788.3,790,794,797.5,798.7,799.2,801,801.5,802.1,802.1,802.1,804.4,806.2,806.2,806.2,806.2
Bexley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,3.2,5.2,6.8,8.1,8.5,10.1,12.5,14.9,16.9,20.5,22.2,26.2,33,38.3,45.9,50.3,58,62,67.7,73.7,82.2,94.2,105.1,117.6,128.9,136.9,146.6,165.9,172.4,179.6,187.7,194.1,198.6,203.4,213.5,221.1,230.4,238,242.1,250.9,256.6,262.6,269.8,275.5,283.1,289.2,291.6,297.2,303.3,310.1,316.6,323.4,330.3,333.5,337.1,339.5,345.2,349.6,352.8,354.4,357.7,360.5,364.9,367.3,371.7,372.6,373,375.4,378.6,379.8,382.2,388.3,391.5,392.3,392.7,392.7,394.7,395.9,398.3,398.7,400.7,402,402.8,403.6,405.2,405.2,405.6,405.6,406.8,407.6,408.8,410,410.4,411.2,411.6,411.6,412,412.4,412.4,412.8,414,415.6,416.1,416.5,417.3,417.3,418.5,418.9,418.9,419.3,419.3,420.9,421.3,422.1,422.1,422.1,423.7,424.1,424.5,426.9,428.1,428.5,428.9,430.1,431,431.8,431.8,433,434.2,434.2,435.8,437.4,437.4,439.4,441,441.8,443.4,443.4,445,445,445.9,446.3,446.7,446.7,446.7,446.7,446.7,447.9,448.7,449.5,449.9,450.7,451.5,452.3,453.5,454.3,455.1,455.1,455.1
Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.8,1.3,1.9,3.2,3.8,4.8,6.1,8.2,11,14.1,18.7,21.3,23.6,29.3,35.1,40.5,48.5,54.6,61.7,71.1,81.8,93.3,102.6,111.6,118.7,126.3,132.6,138.1,144.9,151.6,155.9,161.1,164,168.1,171.3,177.5,184.4,194.5,203,212.6,218.2,223.3,230.9,240.3,248.3,254.7,260.4,264.8,269.7,273.5,280,286.8,293.7,297.2,301.9,304.3,309.1,312.6,316.7,321.6,324.8,328,331.6,334.9,339.1,342.3,345.9,348.7,350.4,352.8,355.5,358,360,362.3,364.2,366.3,367.7,370.5,373.1,375.4,376.9,378.5,380,381.2,382.6,384.1,385.8,387.5,388.8,389.6,391.4,393.1,393.8,394.5,396.1,396.7,398.1,400.6,402.3,403.9,405.2,406,406.7,407.9,409.4,411.1,412.1,412.9,413.7,414.2,414.9,415.5,416.6,417.3,419,419.8,420.4,421,422,422.6,423.4,424,424.9,426.9,428,429.1,431.2,433.8,435.5,437.8,439.2,441.1,443,444.8,446.9,449.2,451.2,452.9,454.4,456.4,458.4,460.7,462.8,464.5,465.9,467,469.4,472.1,475.1,480,482.7,485.5,489.3,494.9,501.2,506.2,510,514.3,514.7,514.7
Blaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3.9,5.9,5.9,7.9,8.9,11.8,13.8,20.7,23.6,24.6,24.6,28.6,31.5,34.5,35.5,35.5,39.4,47.3,49.2,55.2,55.2,58.1,66,68,69.9,74.9,78.8,80.8,83.7,86.7,87.7,92.6,96.5,110.3,114.3,122.1,124.1,130,142.8,144.8,146.8,151.7,151.7,155.6,159.6,167.4,178.3,184.2,187.1,189.1,196,198,207.8,215.7,221.6,224.6,226.5,232.5,235.4,242.3,247.2,251.2,268.9,275.8,287.6,300.4,305.3,311.3,315.2,315.2,319.1,326,330,339.8,344.7,348.7,349.7,353.6,354.6,357.5,359.5,360.5,362.5,363.5,365.4,373.3,376.3,377.2,381.2,390,396.9,403.8,406.8,410.7,413.7,418.6,420.6,429.4,430.4,434.4,437.3,443.2,445.2,446.2,447.2,449.1,452.1,460,461,462.9,466.9,470.8,475.7,478.7,479.7,479.7,482.6,482.6,485.6,485.6,490.5,491.5,494.5,495.4,497.4,498.4,499.4,500.4,501.3,503.3,504.3,507.3,507.3,507.3,507.3,507.3,508.2,508.2,509.2,509.2,510.2,513.2,515.1,515.1,517.1,518.1,518.1,518.1,520.1,522,524,525,527.9,527.9,527.9
Blackburn with Darwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2,2,2.7,4.7,7.3,8,9.4,12,14.7,20,25.4,30.7,36.1,44.1,50.1,56.8,62.1,68.8,78.2,86.2,97.5,105.5,112.2,120.2,127.6,138.3,145,152.3,155.6,167.7,173.7,179.7,188.4,197.7,213.8,221.8,226.5,232.5,245.2,255.9,269.2,281.9,291.9,294.6,300.6,310.6,318.6,332,343.4,350,360.7,365.4,373.4,388.8,396.8,405.5,411.5,417.5,420.9,429.5,437.6,446.9,460.3,489,495,499,501,507,510.4,517.7,526.4,531.1,532.4,535.1,541.1,549.8,552.5,561.1,569.2,571.8,573.2,575.8,577.8,580.5,586.5,589.2,591.2,593.9,595.2,603.2,609.2,612.6,616.6,623.9,626.6,631.9,638,640,641.3,641.3,648,650,652,656.7,666.7,670.7,672.7,677.4,686.1,690.1,696.7,707.4,713.4,720.8,726.1,736.2,743.5,766.9,788.3,797.6,801,809,821.7,837.7,855.1,867.1,879.1,885.1,900.5,911.2,924.5,936.6,948.6,957.9,975.3,984,996,1006.7,1017.4,1026.1,1038.1,1043.4,1058.1,1077.5,1094.9,1111.6,1120.3,1124.9,1127,1127
Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,1.4,1.4,2.2,2.2,2.9,4.3,4.3,4.3,5,5.7,5.7,6.5,7.2,7.9,10.8,12.2,15.8,18.6,22.9,31.6,35.1,48,53.8,63.8,66,70.3,77.4,86.8,94.7,106.9,117.6,125.5,136.3,142,151.3,162.8,177.1,196.5,217.3,233.1,250.3,263.9,280.4,295.5,305.5,313.4,329.2,349.2,361.4,375.1,382.2,388,398.7,405.2,414.5,433.1,439.6,446.8,458.2,464,471.9,479,487.6,494.1,498.4,504.9,510.6,517.8,533.5,550,566.5,575.1,585.9,592.3,600.9,607.4,616,623.2,631.1,636.8,641.1,644.7,646.8,656.2,660.5,664.8,669.1,674.8,677,683.4,691.3,693.5,695.6,697.8,698.5,700.6,702.1,703.5,704.9,707.1,709.2,709.2,710.7,712.1,715.7,720,722.9,723.6,725,725,725,725.7,728.6,730.7,730.7,731.5,732.9,732.9,734.3,735.8,737.9,737.9,739.4,739.4,740.1,740.8,740.8,741.5,742.2,742.2,745.1,745.1,746.5,748,748.7,749.4,750.1,750.8,752.3,753,753,753.7,755.1,756.6,758,760.2,760.9,762.3,765.2,765.9,765.9,766.6,768.8,771.6,774.5,774.5,774.5,774.5
Bolsover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.5,2.5,2.5,2.5,3.7,5,5,7.4,7.4,7.4,7.4,9.9,12.4,14.9,18.6,22.3,26.1,31,31,38.5,42.2,48.4,52.1,54.6,62.1,62.1,64.5,72,77,84.4,85.6,88.1,91.9,95.6,99.3,104.3,108,116.7,122.9,126.6,129.1,142.7,153.9,162.6,166.3,176.3,189.9,194.9,201.1,206.1,212.3,223.4,227.2,228.4,234.6,248.3,253.2,260.7,265.6,268.1,268.1,279.3,286.7,291.7,295.4,297.9,302.9,310.3,316.5,322.7,328.9,332.7,333.9,342.6,343.8,346.3,350,355,361.2,366.2,367.4,371.1,374.9,379.8,382.3,384.8,384.8,386,387.3,391,391,392.2,396,396,399.7,399.7,402.2,402.2,404.7,407.1,407.1,407.1,409.6,410.9,414.6,415.8,418.3,418.3,419.6,420.8,420.8,427,427,427,427,427,427,427,427,427,427,427,428.2,428.2,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,430.7,433.2,436.9,436.9,436.9,436.9,438.2,438.2,438.2,439.4,440.7,440.7,441.9,441.9,441.9,441.9,441.9,441.9,443.1,443.1,443.1,444.4,446.9,446.9,446.9,446.9,446.9
Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.7,0.7,1,1,1,1,1.7,2.1,2.4,2.4,3.1,4.2,4.5,5.6,6.3,7,7.3,8.3,9,10.8,12.5,14.6,17,20.9,21.9,27.8,35.5,44.2,50.1,62.3,70.2,75.5,86.6,94.9,110.6,125.2,135.3,145.7,154.4,166.6,177.4,191.6,204.5,213.5,225.4,237.9,247.6,257.7,275.4,288.3,299.4,305,310.6,315.8,330,345,355.1,367.2,373.2,380.5,386.4,395.1,405.1,409.7,414.5,417,423.2,430.2,436.1,439.9,444.8,452.8,460.4,465.3,471.6,483,489.3,493.5,497,500.4,503.2,506.3,511.2,518.9,524.4,527.9,531,533.5,537.6,542.2,552.3,556.8,558.9,559.2,560.6,561.6,563.7,566.9,570.7,572.1,574.2,575.6,577.6,579.4,583.6,585.6,586.3,589.5,591.5,596.4,601.6,606.9,609.3,612.4,614.8,615.2,620.1,622.8,624.9,626.3,629.8,632.6,635,640.6,642,643.7,645.5,647.2,650.3,651,652.8,655.5,657.6,659.4,660.8,662.5,667,669.4,670.5,674.7,677.1,678.5,679.2,681.3,685.4,688.9,692.4,694.8,698.3,702.1,704.6,711.5,715.4,718.8,725.8,727.2,729.6,733.8,738.3,744.2,748.4,751.2,753.3,753.6,753.6
Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.9,2.9,4.3,4.3,4.3,5.7,10,10,11.4,17.1,18.5,24.2,28.5,34.2,39.9,41.3,47,49.9,58.4,71.3,75.5,79.8,98.3,115.4,124,135.4,152.5,163.9,176.7,185.3,192.4,203.8,210.9,213.8,222.3,232.3,240.8,248,262.2,273.6,276.5,295,300.7,309.2,322.1,326.3,337.7,356.3,370.5,374.8,380.5,394.7,403.3,416.1,426.1,443.2,451.7,456,466,470.3,484.5,495.9,514.4,533,538.7,541.5,547.2,551.5,554.3,560,568.6,572.9,572.9,578.6,588.5,597.1,605.6,609.9,617,622.7,627,632.7,642.7,651.2,655.5,662.6,664.1,665.5,668.3,669.8,669.8,671.2,674,676.9,681.2,684,684,684,684,685.4,685.4,685.4,688.3,691.1,691.1,692.6,692.6,694,694,694,694,694,694,694,694,694,694,694,695.4,695.4,695.4,695.4,699.7,699.7,699.7,701.1,701.1,702.5,702.5,702.5,705.4,706.8,706.8,706.8,706.8,706.8,706.8,706.8,708.2,708.2,709.7,711.1,711.1,711.1,713.9,713.9,713.9,713.9,713.9,713.9,713.9
"Bournemouth, Christchurch and Poole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.8,0.8,0.8,1.3,1.3,2,2,2.3,2.3,2.3,2.5,2.8,3,3,3.8,4,4.3,5.6,6.8,9.1,11.4,13.2,14.7,18,19.5,23.3,26.3,29.1,31.1,34.1,39.2,43.8,47.6,51.9,57.4,59.2,64.8,68.3,72.9,75.1,81.7,85,88.3,90.3,92.6,96.9,98.7,100.9,103.2,104.5,114.1,122.7,128,135.3,140.4,148,150.8,153,157.3,160.4,162.6,164.9,166.9,170.2,172.8,175,179.3,180.4,181.4,181.9,183.4,184.4,185.2,187.4,188.2,190.2,190.5,191,192,192.2,192.2,193,195,196.8,197.3,197.8,197.8,197.8,198.1,198.6,199.1,199.6,200.1,200.3,200.3,200.3,200.3,200.6,200.8,200.8,201.1,201.9,201.9,201.9,202.1,202.1,202.1,202.1,202.6,203.1,203.1,203.4,203.4,203.4,203.6,203.6,204.1,204.1,204.1,204.1,204.6,204.9,205.1,205.1,205.7,205.7,205.7,205.7,206.2,206.7,207.2,207.4,207.9,207.9,207.9,207.9,208.4,208.7,209.2,209.7,209.7,210,210.5,210.5,211,211,211,211,211,211.2,212.5,212.7,212.7,213,213.7,213.7,214,214.3,215.8,216,216.5,217,217
Bracknell Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,2.4,2.4,2.4,2.4,2.4,2.4,3.3,4.1,4.9,4.9,5.7,6.5,10.6,12.2,13.9,14.7,17.1,19.6,21.2,25.3,28.6,31,38.4,46.5,49,57.1,62.8,66.1,69.4,78.3,86.5,88.9,92.2,100.4,106.1,119.1,127.3,131.4,135.5,142,147.7,150.1,155,159.9,167.3,175.4,179.5,181.2,186.9,194.2,198.3,202.4,205.6,208.1,211.3,213.8,217.9,219.5,222,226,228.5,234.2,236.6,239.9,240.7,240.7,241.5,245.6,249.7,252.1,253,261.9,265.2,268.5,271.7,271.7,272.5,276.6,276.6,277.4,279.1,279.9,282.3,284,288.9,289.7,289.7,291.3,292.1,292.1,292.9,294.6,295.4,296.2,297,297.8,299.5,299.5,299.5,300.3,302.7,302.7,302.7,303.6,303.6,303.6,303.6,303.6,303.6,304.4,305.2,305.2,305.2,305.2,306.8,306.8,306.8,306.8,306.8,306.8,308.4,310.1,310.9,310.9,310.9,310.9,310.9,311.7,312.5,312.5,313.3,313.3,313.3,314.2,315,315.8,316.6,316.6,316.6,316.6,316.6,317.4,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,320.7,321.5,322.3,324,324,324,324
Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.9,0.9,1.3,1.3,1.3,1.9,2.2,2.2,2.6,3.1,3.7,4.8,6.5,7.8,9.6,13.3,15.9,19.6,23.9,27.6,31.5,35,39.5,43.4,48.5,55.2,61.3,68,73.5,77.4,81,86.1,89.7,93.7,103,109.7,116.7,123.4,129.9,136.2,142.7,152.3,161.2,172.7,181.6,188.6,196,206.4,222.3,230.5,246,252.3,259.7,267.3,274.7,284.9,295.5,306.4,313.8,320.9,333.5,345.5,360.7,372.4,380.5,387.4,391.6,399.6,420,432.4,444.4,449.1,456.1,459.6,465.2,471.7,480.4,487.4,494.8,502.6,509.8,517.8,524.7,533,541,548.6,554.5,560,570.6,578.9,591.9,598.2,612.7,619.9,629.9,639.5,649,661.6,676.9,684.7,692.5,699,704.2,713.4,721,728.5,736.2,744.6,748.1,754.2,757.7,763.8,768.5,773.7,777.5,781.6,790.3,794,800.3,803.7,807.7,813.5,819.8,826.6,833.3,840,843.5,850,855.9,862.8,871.3,878.9,883,890.7,898,904.4,911.1,919.5,925.9,936.7,945.6,951.7,957.2,963.7,971,981.5,991,1002.1,1008.2,1014.1,1018.4,1029.5,1040.1,1047.8,1055.8,1061.9,1062.3,1062.5
Braintree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2,2.6,2.6,3.9,5.2,7.9,8.5,10.5,11.8,15.1,18.3,21.6,22.3,26.2,30.8,36.7,38.7,42.6,46.5,49.8,51.8,56.4,60.9,63.6,66.8,70.1,72.1,75.4,78,79.9,85.2,89.1,91.1,97.6,104.2,114,123.2,129.7,138.9,144.2,150.7,159.2,165.1,169.7,173.7,179.5,183.5,189.4,192,196.6,199.9,203.8,205.1,207.7,209.7,222.1,224.1,230,233.9,237.2,239.2,240.5,243.8,249.7,252.9,256.2,258.2,259.5,259.5,259.5,260.2,262.1,262.8,263.4,264.7,265.4,265.4,265.4,266,267.4,268.7,269.3,269.3,270,270.6,270.6,270.6,271.3,271.3,271.3,271.3,271.3,271.3,271.9,271.9,271.9,273.3,273.3,274.6,275.2,276.5,277.2,277.2,277.2,277.2,277.2,277.8,278.5,279.8,279.8,280.5,281.1,281.8,293.6,298.8,301.4,302.1,303.4,305.4,316.5,317.2,318.5,319.8,319.8,320.4,323.1,325,325.7,327.6,330.3,330.3,330.3,332.2,332.9,334.2,334.2,334.9,334.9,335.5,335.5,336.2,336.2,336.2,336.2,337.5,338.1,339.4,339.4,339.4,339.4,339.4,339.4,339.4
Breckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,1.4,1.4,2.1,2.1,2.9,2.9,4.3,7.1,8.6,10.7,13.6,15.7,17.9,20,25,29.3,31.4,33.6,35.7,41.4,46.4,49.3,52.9,56.4,60.7,63.6,70,72.9,78.6,84.3,90.7,93.6,97.9,102.9,111.5,114.3,116.5,127.2,135.7,140.7,145.7,149.3,156.5,170,177.9,183.6,190.8,197.2,200,202.2,209.3,211.5,219.3,224.3,226.5,229.3,237.9,242.9,250.8,252.9,262.2,263.6,265.8,267.9,270.8,274.3,275.1,279.3,280.1,281.5,282.9,284.4,285.8,290.8,291.5,292.9,293.6,295.1,295.1,295.8,295.8,295.8,296.5,297.2,298.6,299.4,300.1,300.8,300.8,300.8,302.2,302.2,302.9,302.9,303.6,304.4,304.4,304.4,305.1,305.1,305.1,305.1,305.8,305.8,305.8,305.8,305.8,305.8,305.8,306.5,307.2,307.2,307.2,307.2,307.2,307.2,307.2,307.2,307.2,307.2,307.9,307.9,307.9,307.9,307.9,308.6,309.4,309.4,310.1,310.1,311.5,311.5,311.5,312.2,312.9,313.6,315.1,315.1,315.1,315.1,315.8,316.5,317.2,317.9,317.9,317.9,317.9,319.4,320.1,320.1,320.1,320.1,320.1,320.1
