Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
South Ribble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,6,10,10,11,17,21,21,22,29,34,38,45,51,56,57,63,69,77,85,90,101,111,118,125,131,138,143,153,162,168,173,187,196,216,220,224,228,237,248,255,260,264,267,271,276,283,291,301,303,307,317,327,335,341,344,351,358,367,376,383,395,405,411,420,423,429,434,436,438,442,445,448,450,453,454,456,460,464,467,469,470,472,475,478,479,481,485,486,489,489,490,491,494,495,495,497,497,498,501,503,504,505,505,505,506,509,510,512,512,513,514,514,514,514,516,517,517,517,517,517,518,518,519,519,521,521,521,521,521,524,524,525,526,529,534,537,539,541,542,542,542,543,544,548,550,550,550,550
South Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,4,5,5,6,7,7,9,10,12,13,16,19,20,25,31,34,37,40,47,50,55,56,58,63,67,68,75,80,86,91,92,97,99,104,106,110,117,122,126,134,146,157,160,164,165,181,184,186,194,198,207,211,218,225,233,240,246,249,251,252,255,256,261,265,266,268,269,270,275,277,280,281,282,284,285,287,293,294,296,298,302,304,307,308,308,308,308,310,310,316,317,328,328,329,329,329,329,329,330,330,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,334,334,334,334,335,338,338,338,339,339,339,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,343,343
South Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,7,9,10,13,17,18,23,29,32,35,39,41,51,62,65,73,81,88,97,102,110,116,122,131,138,147,162,175,178,179,181,188,191,200,207,214,217,219,232,239,248,253,256,261,268,275,275,275,281,285,293,295,297,299,304,306,307,307,307,307,308,311,314,314,316,320,322,322,323,325,326,327,328,333,342,343,344,347,348,350,351,354,357,357,358,363,366,367,369,371,372,373,373,373,374,374,375,375,375,375,376,376,378,378,381,381,381,381,381,381,381,381,381,381,381,381,381,383,384,384,384,384,384,384,385,386,387,387,388,388,390,391,393,393,393,393,394,395,396,398,398,399,401,403,403,403,405,405,405,406,406,406,406,406,406,406
South Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,6,8,12,16,16,20,30,38,42,56,58,68,96,122,140,166,202,226,256,302,340,378,402,438,462,480,512,566,618,678,730,764,794,846,884,940,982,1046,1078,1100,1154,1202,1252,1306,1336,1346,1372,1392,1418,1448,1466,1500,1514,1538,1566,1626,1656,1660,1682,1692,1706,1728,1732,1756,1770,1784,1790,1798,1802,1810,1830,1832,1836,1842,1844,1850,1852,1854,1860,1860,1864,1864,1866,1868,1872,1872,1874,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1880,1880,1880,1882,1884,1884,1884,1884,1884,1886,1888,1888,1888,1888,1892,1894,1896,1896,1896,1898,1898,1898,1898,1898,1898,1898,1902,1904,1904,1906,1906,1906,1906,1908,1908,1910,1912,1912,1912,1912,1912,1912,1916,1916,1918,1918,1924,1926,1928,1932,1932,1932,1932,1932
South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,13,23,29,33,44,46,49,54,64,78,96,126,136,153,171,192,235,256,299,341,385,447,515,619,738,867,969,1070,1233,1373,1556,1739,1926,2100,2253,2439,2651,2887,3133,3367,3540,3719,3913,4098,4309,4571,4811,4979,5180,5361,5587,5873,6154,6404,6604,6858,7179,7455,7803,8047,8311,8519,8695,8861,9034,9235,9415,9593,9700,9834,10089,10266,10442,10535,10638,10729,10826,10945,11053,11190,11278,11360,11401,11460,11521,11602,11706,11821,11894,11945,12007,12059,12110,12180,12245,12296,12319,12337,12360,12385,12416,12441,12460,12474,12483,12503,12518,12534,12547,12571,12579,12587,12606,12621,12637,12645,12657,12665,12676,12692,12710,12733,12744,12752,12761,12778,12800,12816,12831,12848,12861,12867,12872,12890,12909,12926,12953,12973,12985,12994,13018,13053,13083,13122,13156,13173,13193,13233,13267,13320,13383,13412,13420,13429,13471,13525,13565,13610,13652,13677,13692,13734,13773,13815,13857,13894,13908,13908
Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,6,6,6,10,10,12,16,18,22,28,34,46,54,66,70,82,112,138,158,176,212,250,278,312,332,354,378,396,426,452,496,514,528,548,570,606,622,654,694,724,736,768,808,854,904,926,942,984,1018,1056,1096,1134,1156,1182,1204,1246,1272,1304,1316,1336,1344,1360,1384,1416,1456,1476,1484,1492,1506,1526,1542,1554,1590,1600,1608,1612,1614,1628,1640,1644,1668,1678,1694,1698,1718,1722,1748,1752,1758,1762,1776,1778,1784,1790,1794,1796,1798,1808,1820,1822,1822,1824,1824,1826,1826,1826,1826,1828,1828,1830,1830,1834,1838,1840,1844,1852,1854,1854,1856,1856,1866,1872,1880,1880,1880,1880,1880,1880,1882,1886,1888,1892,1892,1904,1908,1916,1922,1922,1926,1926,1928,1928,1930,1932,1932,1932,1932,1946,1950,1952,1952,1952,1952,1960,1962,1966,1970,1972,1972,1972
Southend-on-Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,4,6,6,8,8,12,16,16,16,16,18,26,38,50,54,70,84,96,118,144,174,208,236,274,304,322,360,396,406,418,438,446,462,482,496,508,514,516,518,532,548,558,578,586,598,618,638,644,646,660,676,688,710,718,744,752,768,784,790,800,812,822,838,848,862,874,886,888,904,910,918,930,936,948,958,1006,1008,1012,1024,1026,1036,1046,1052,1060,1074,1078,1084,1100,1106,1114,1126,1130,1138,1154,1184,1204,1222,1238,1250,1258,1272,1278,1280,1286,1294,1304,1304,1312,1314,1314,1320,1322,1324,1344,1350,1352,1352,1358,1364,1372,1376,1376,1378,1382,1392,1402,1406,1408,1410,1412,1412,1412,1416,1416,1416,1418,1420,1422,1424,1426,1426,1426,1428,1428,1430,1430,1432,1434,1438,1438,1438,1438,1442,1446,1446,1450,1450,1450,1450
Southwark,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,6,6,8,8,10,12,16,18,22,36,48,70,90,106,126,150,182,220,260,290,336,362,418,504,566,624,688,784,848,916,1024,1094,1212,1308,1414,1490,1542,1620,1722,1808,1890,1960,2018,2042,2092,2136,2190,2234,2266,2300,2310,2332,2368,2378,2404,2428,2434,2454,2488,2502,2534,2564,2588,2594,2600,2612,2628,2646,2654,2662,2676,2688,2708,2726,2736,2744,2754,2758,2758,2762,2764,2764,2768,2768,2774,2776,2780,2782,2794,2800,2802,2802,2804,2806,2806,2810,2810,2812,2812,2814,2814,2814,2816,2816,2816,2820,2822,2824,2826,2828,2838,2842,2844,2844,2846,2846,2848,2848,2850,2854,2856,2868,2868,2870,2872,2878,2878,2878,2884,2890,2892,2894,2898,2898,2898,2904,2906,2912,2916,2918,2924,2926,2936,2938,2948,2952,2954,2958,2966,2972,2980,2986,2988,2988,2992,2996,2996,3002,3006,3008,3020,3028,3032,3046,3046,3052,3058,3070,3074,3074
Spelthorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,6,9,10,13,16,20,29,33,43,50,55,61,62,69,72,75,78,81,87,94,95,97,99,102,106,112,122,132,137,148,154,157,163,168,181,192,199,204,211,219,223,233,236,244,246,249,254,255,259,264,267,268,271,276,280,283,283,283,285,285,288,292,294,298,299,299,299,300,304,307,307,308,309,310,310,312,313,314,314,314,316,316,316,316,317,317,317,320,321,321,321,322,322,322,322,323,326,326,327,327,329,331,331,331,332,332,334,334,334,335,335,336,336,336,336,336,337,337,337,338,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,342,342,343,344,344,344,345,346,346,352,352,352,353,353
St Albans,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,11,11,12,12,14,18,21,21,28,33,36,44,50,61,72,85,92,103,121,133,145,156,167,181,191,205,211,222,225,234,243,245,254,260,266,270,276,284,293,299,306,307,312,314,319,326,328,333,334,337,342,346,355,361,364,365,368,374,382,386,388,392,396,398,407,410,412,413,417,419,422,425,427,427,430,437,437,437,439,440,443,443,445,447,447,448,449,449,450,451,452,452,452,454,456,458,464,465,466,466,466,468,468,471,474,476,481,482,482,486,494,497,498,509,512,515,515,517,517,517,520,522,525,526,526,526,527,529,530,530,530,535,535,535,536,537,538,540,542,542,542,545,545,545,548,550,550,550,552,554,557,559,561,561,561
St. Helens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,6,6,6,10,12,20,24,28,36,58,80,104,132,152,192,238,274,332,384,444,506,546,600,662,690,732,756,776,806,824,844,900,974,1020,1090,1126,1178,1260,1340,1450,1528,1576,1592,1636,1694,1728,1772,1824,1838,1860,1870,1882,1912,1930,1944,1958,1976,2000,2038,2052,2072,2086,2116,2132,2152,2168,2178,2184,2196,2210,2216,2226,2234,2236,2248,2260,2268,2274,2288,2294,2296,2298,2302,2304,2304,2308,2314,2322,2326,2328,2330,2334,2338,2342,2346,2348,2352,2356,2358,2360,2362,2366,2368,2378,2378,2382,2386,2388,2388,2390,2390,2392,2392,2394,2394,2396,2398,2398,2398,2398,2402,2402,2402,2404,2404,2404,2404,2406,2410,2412,2414,2414,2414,2414,2414,2416,2416,2420,2422,2426,2426,2432,2450,2458,2460,2474,2482,2482,2484,2488,2492,2500,2510,2510,2510
Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,7,7,7,10,13,19,22,28,36,37,40,45,48,57,66,81,92,96,102,110,113,120,136,147,160,165,174,183,212,237,252,262,270,282,299,310,321,332,345,348,353,361,372,378,383,385,389,394,404,410,427,437,447,449,453,455,462,470,472,478,483,484,487,493,497,503,506,506,510,515,519,520,521,521,522,522,523,525,525,525,527,527,530,533,537,543,544,544,545,546,547,548,551,553,553,554,556,558,559,561,562,563,563,564,565,565,565,566,566,567,568,572,572,572,572,572,572,572,572,574,575,575,576,576,577,581,584,585,585,587,587,589,590,590,592,593,593,595,595,595,595,596,596,596,596
Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2577,2606,2656,2694,2745,2783,2811,2831,2864,2895,2945,2981,3008,3042,3061,3079,3111,3152,3172,3198,3221,3234,3247,3264,3281,3299,3312,3317,3336,3360,3376,3397,3409,3420,3436,3450,3462,3479,3494,3509,3519,3527,3532,3544,3552,3563,3572,3594,3606,3608,3621,3628,3642,3649,3656,3661,3665,3677,3699,3708,3724,3731,3732,3739,3744,3751,3766,3772,3775,3778,3782,3790,3793,3799,3806,3812,3823,3828,3834,3850,3858,3863,3870,3876,3877,3889,3900,3905,3910,3918,3923,3927,3932,3939,3944,3951,3958,3962,3963
Staffordshire Moorlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,5,6,8,9,12,13,14,21,24,26,27,27,31,37,38,39,39,40,43,47,50,55,61,66,70,77,81,88,94,101,109,114,120,131,142,150,151,157,162,169,177,184,192,196,199,200,203,207,216,221,231,232,236,236,242,247,253,257,258,260,262,267,273,276,282,289,291,293,296,302,304,306,309,310,311,312,312,312,314,315,319,320,323,324,325,327,328,331,335,336,338,340,342,342,342,346,347,350,352,360,363,363,366,366,366,368,368,368,368,370,370,371,371,372,372,374,374,374,374,374,374,374,374,374,374,374,374,375,377,377,377,377,378,380,381,381,381,382,382,382,382,382,382,382,383,384,384,384,385,387,387
Stevenage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,7,7,7,7,7,8,8,10,12,12,14,22,26,28,33,41,48,57,62,70,79,85,89,93,100,104,109,114,120,126,133,137,142,146,153,159,164,169,177,186,196,198,207,210,215,218,220,225,232,241,246,252,256,257,261,265,269,270,272,276,279,282,287,290,290,292,294,295,297,300,300,302,303,306,306,307,307,307,308,308,310,310,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,319,322,322,322,322,325,325,325,325,327,327,327,327,327,328,329,329,329,330,330,332,334,334,334,334
Stockport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,4,4,4,6,10,12,18,24,24,30,42,56,70,74,86,98,110,130,148,178,194,214,238,284,320,386,442,504,556,608,698,754,814,884,948,1002,1030,1106,1146,1210,1284,1326,1398,1454,1512,1550,1648,1726,1778,1822,1858,1912,1954,2022,2116,2174,2196,2240,2290,2332,2382,2426,2456,2482,2512,2538,2572,2614,2632,2650,2672,2708,2734,2756,2788,2824,2856,2874,2890,2906,2918,2932,2940,2956,2970,2976,2980,2994,3014,3022,3034,3038,3050,3060,3064,3074,3080,3084,3090,3096,3100,3112,3120,3130,3148,3156,3170,3182,3190,3192,3194,3196,3204,3212,3230,3230,3240,3242,3252,3252,3258,3262,3266,3268,3274,3278,3280,3280,3284,3294,3302,3306,3314,3322,3326,3336,3338,3350,3386,3396,3414,3426,3434,3470,3508,3526,3562,3566,3576,3588,3606,3642,3676,3700,3722,3738,3762,3786,3798,3810,3828,3830,3830
Stockton-on-Tees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,8,8,10,10,12,18,18,20,24,24,24,30,34,38,50,68,88,96,128,144,170,196,228,250,274,292,332,350,386,398,420,440,458,488,510,530,544,570,594,628,658,696,724,754,772,792,812,874,904,932,986,1020,1058,1088,1124,1154,1182,1204,1222,1244,1270,1302,1320,1342,1368,1390,1402,1436,1464,1480,1498,1510,1538,1558,1574,1594,1604,1616,1628,1634,1642,1654,1678,1686,1704,1718,1722,1722,1736,1742,1756,1764,1802,1804,1804,1818,1824,1826,1846,1850,1862,1864,1870,1876,1880,1884,1886,1894,1900,1904,1910,1914,1916,1918,1918,1918,1920,1926,1928,1930,1932,1932,1934,1934,1938,1938,1940,1940,1940,1940,1942,1946,1946,1950,1954,1956,1956,1962,1962,1964,1968,1968,1968,1976,1980,1988,1988,1988,1988,1988,1988,1992,1992,1994,2002,2004,2004,2004
Stoke-on-Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,6,8,10,12,14,18,22,30,40,50,60,66,74,108,136,142,176,194,216,228,258,268,290,326,348,396,420,440,470,498,530,550,582,610,638,672,714,754,804,852,892,924,968,1022,1066,1158,1212,1264,1306,1346,1402,1478,1540,1600,1616,1656,1700,1770,1808,1862,1902,1934,1954,1980,2010,2050,2076,2114,2134,2166,2190,2226,2284,2316,2338,2366,2394,2428,2460,2480,2502,2528,2536,2544,2554,2580,2592,2610,2620,2648,2658,2666,2686,2704,2722,2736,2746,2748,2758,2780,2794,2808,2818,2822,2822,2826,2842,2850,2866,2870,2872,2884,2896,2902,2922,2932,2936,2938,2938,2942,2946,2948,2948,2954,2960,2960,2960,2966,2972,2976,2978,2978,2978,2982,2988,2994,2994,2994,2998,3006,3022,3038,3050,3058,3068,3086,3088,3102,3112,3126,3138,3154,3156,3158
Stratford-on-Avon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,5,7,11,15,17,17,19,26,29,31,39,46,51,53,66,73,78,87,96,104,115,123,132,139,153,160,170,175,179,184,191,201,209,237,256,265,274,288,297,309,328,331,350,367,371,384,394,400,417,422,428,433,438,442,444,447,449,452,456,459,462,468,476,479,480,482,482,486,486,487,489,491,494,495,497,499,500,501,502,504,504,504,504,504,504,504,504,506,506,506,507,507,507,509,510,511,511,511,512,512,512,514,514,514,515,516,518,518,518,520,520,520,520,521,522,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,531,531,531,531,532,532,532,532,532,532,532,532,534,536,536,536,536,538,538,538,539,539,539
Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,4,4,5,6,7,9,10,14,14,16,19,26,32,34,38,42,49,57,59,64,80,94,101,111,113,120,129,131,137,146,149,155,162,167,178,182,188,192,194,198,202,206,210,213,215,216,218,219,224,228,230,230,230,230,234,235,238,238,239,239,239,240,241,241,243,245,245,245,245,249,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,260,261,261,265,265,265,266,267,267,268,268,269,269,270,271,271,271,271,272,272,273,274,275,275,276,276,276,276
Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2353,2364,2379,2389,2404,2424,2441,2458,2466,2479,2498,2517,2533,2541,2547,2555,2560,2568,2569,2572,2572,2575,2576,2576,2579,2584,2585,2587,2587,2587,2590,2590,2592,2595,2595,2599,2600,2602,2605,2605,2610,2614,2618,2621,2621,2623,2625,2628,2628,2629,2631,2632,2635,2637,2638,2641,2643,2644,2645,2649,2656,2660,2667,2673,2677,2679,2683,2686,2690,2691,2692,2696,2697,2700,2705,2717,2722,2728,2728,2728,2729,2730,2736,2737,2741,2742,2742
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,6,10,10,12,18,24,34,38,50,86,106,128,146,154,176,234,326,414,488,584,676,774,894,992,1094,1188,1262,1356,1414,1482,1542,1656,1716,1800,1908,1992,2114,2166,2238,2304,2366,2420,2450,2506,2584,2682,2760,2830,2866,2892,2956,2996,3024,3052,3072,3148,3166,3192,3220,3240,3256,3272,3292,3300,3318,3340,3352,3364,3374,3390,3406,3410,3414,3422,3428,3442,3448,3452,3458,3464,3466,3474,3480,3480,3484,3488,3496,3500,3500,3500,3502,3502,3502,3502,3506,3510,3510,3512,3512,3514,3516,3516,3518,3518,3520,3522,3522,3522,3522,3522,3524,3526,3526,3528,3530,3536,3538,3540,3540,3540,3544,3544,3546,3554,3556,3556,3556,3556,3560,3562,3562,3562,3564,3564,3564,3566,3570,3570,3574,3580,3584,3588,3592,3598,3602,3612,3622,3622,3626,3628,3638,3652,3654,3656,3656
Surrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,550,599,699,764,856,929,994,1062,1128,1215,1333,1419,1486,1573,1639,1717,1822,1925,2067,2150,2253,2346,2423,2500,2607,2698,2798,2893,2966,3014,3074,3144,3209,3275,3341,3403,3453,3498,3551,3590,3663,3698,3722,3760,3805,3863,3929,3965,3997,4026,4049,4082,4111,4150,4179,4195,4212,4222,4241,4253,4273,4296,4308,4319,4328,4336,4352,4355,4367,4374,4380,4385,4395,4402,4413,4428,4433,4439,4449,4461,4467,4474,4482,4488,4488,4495,4501,4512,4515,4520,4523,4534,4537,4546,4551,4560,4567,4573,4576,4586,4591,4597,4611,4618,4624,4626,4628,4635,4636,4641,4646,4650,4654,4655,4663,4670,4675,4682,4687,4692,4696,4702,4714,4720,4729,4734,4738,4742,4752,4764,4774,4779,4783,4785,4792,4815,4827,4852,4863,4869,4875,4876
Surrey Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,4,6,10,12,12,13,19,23,26,28,38,43,46,52,57,69,83,86,103,110,110,121,132,140,151,163,174,179,183,201,211,214,224,232,238,248,250,257,264,271,273,280,288,297,305,308,315,318,320,330,330,336,340,344,348,350,354,359,364,370,371,377,382,386,387,390,394,396,398,401,403,403,403,403,408,409,409,411,411,411,411,412,412,412,412,412,413,413,413,415,418,418,418,421,421,421,421,421,421,423,423,425,425,425,426,426,427,428,428,428,428,429,430,430,430,430,431,432,433,433,433,433,434,434,434,436,436,436,436,436,439,439,439,440,440,440,442,444,444,444,445,446,447,451,453,455,456,456,456,456
Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,6,8,12,12,16,24,28,28,34,42,52,58,78,88,106,156,190,214,240,282,316,338,384,422,496,554,596,610,630,678,736,794,840,868,908,926,1040,1102,1170,1218,1264,1302,1328,1350,1384,1420,1452,1474,1492,1518,1544,1554,1582,1606,1624,1656,1676,1684,1704,1712,1720,1734,1742,1752,1772,1778,1786,1796,1798,1800,1800,1810,1828,1840,1866,1876,1880,1884,1884,1886,1898,1906,1912,1916,1920,1922,1928,1934,1936,1938,1942,1950,1956,1960,1962,1966,1970,1974,1978,1980,1980,1980,1984,1984,1984,1986,1988,1990,1992,1996,1996,1996,1996,1996,1996,1998,2000,2000,2000,2000,2002,2002,2010,2016,2016,2016,2018,2020,2024,2024,2026,2026,2026,2030,2032,2042,2046,2052,2054,2060,2060,2064,2068,2070,2070,2074,2074,2074,2078,2082,2082,2084,2086,2086,2086,2090,2092,2094,2098,2098,2098,2098
Swale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,7,9,10,12,12,15,15,17,22,27,34,39,43,50,57,62,70,78,82,87,97,111,118,122,139,145,149,155,159,171,187,202,206,209,216,223,226,236,242,246,250,256,265,274,282,290,298,305,310,317,320,327,332,334,340,352,359,372,377,382,383,390,395,400,403,403,403,404,405,406,407,408,412,414,417,418,420,423,432,442,445,456,458,467,474,481,482,485,487,488,491,492,494,495,495,499,503,505,507,507,508,509,509,511,513,513,515,515,516,516,517,517,518,519,520,521,522,522,523,524,525,525,528,528,528,529,532,535,535,535,535,537,540,541,546,549,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553
Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,4,4,4,4,4,8,8,10,10,12,16,16,18,18,24,30,38,44,54,60,62,74,86,94,110,134,148,172,192,210,244,274,312,340,374,394,424,458,482,514,536,548,580,614,638,668,700,718,738,768,786,836,858,872,902,940,966,978,996,1010,1042,1058,1078,1100,1134,1154,1176,1186,1194,1210,1224,1234,1242,1264,1274,1278,1292,1294,1296,1306,1318,1318,1320,1330,1334,1340,1342,1348,1352,1360,1360,1364,1368,1374,1380,1384,1384,1388,1390,1398,1406,1406,1410,1424,1432,1436,1448,1452,1454,1456,1456,1460,1470,1472,1472,1472,1474,1478,1480,1484,1492,1496,1498,1500,1502,1506,1506,1508,1512,1518,1524,1536,1540,1544,1552,1556,1584,1608,1624,1636,1648,1688,1706,1758,1820,1852,1862,1866,1914,1948,1970,2018,2062,2074,2086,2116,2120,2150,2182,2210,2218,2218
Tameside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,6,14,18,22,28,32,38,44,52,56,72,80,86,96,104,120,136,150,176,196,232,262,298,324,354,382,438,458,512,540,560,576,612,652,682,716,758,782,838,864,892,920,954,982,1020,1042,1074,1108,1124,1174,1214,1270,1290,1350,1368,1404,1432,1462,1494,1520,1552,1620,1662,1712,1810,1844,1872,1902,1942,2046,2102,2156,2200,2236,2260,2286,2314,2348,2364,2378,2402,2430,2462,2496,2524,2546,2570,2582,2594,2612,2636,2664,2680,2706,2720,2740,2764,2798,2826,2846,2868,2888,2892,2916,2924,2944,2956,2958,2968,2972,2986,2992,3008,3014,3022,3022,3032,3034,3046,3058,3062,3064,3072,3072,3072,3076,3084,3086,3090,3096,3100,3114,3122,3134,3146,3168,3172,3174,3190,3208,3250,3282,3286,3294,3302,3334,3366,3394,3432,3450,3460,3472,3494,3520,3546,3558,3576,3578,3578
Tamworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,9,11,14,17,19,29,32,34,35,46,49,52,58,69,75,79,83,93,97,101,103,107,112,113,115,124,128,135,136,139,141,146,148,152,154,160,163,165,167,171,177,179,186,187,191,193,195,202,207,211,213,214,216,224,229,240,243,252,255,258,261,267,273,276,281,283,284,288,290,295,298,299,300,300,300,301,306,307,307,311,312,317,318,318,320,321,324,325,327,327,328,328,328,329,331,331,332,332,333,335,335,336,336,338,338,339,339,340,341,343,343,343,343,343,344,344,344,344,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,349,349,349,351,352,353,353,356,356,357,357,357,358,359,359,359,359
